profile	case	verdict	assertion	detail
frontier	control-2-raw-content-channel	PASS	the raw content channel is free of reasoning markup	Mock frontier reply to: what is the weather in Berlin. rudder gauge windward beacon meridian beacon sextant fathom windward harbor fathom ember umber rudder north pennant ivory orbit beacon meridian u … [elided: 226 characters total]
frontier	control-3-schema-conformance	PASS	the answer conforms to the requested schema	{"city":"eastward"}
mid-local	control-3-schema-conformance	FAIL	the answer conforms to the requested schema	 Mock mid-local reply to: give me the weather as JSON. quartz lantern harbor tiller rudder pennant tiller tiller quartz meridian windward gauge beacon quartz rudder orbit.
small-local	control-3-schema-conformance	FAIL	the answer conforms to the requested schema	Mock small-local reply to: give me the weather as JSON. ivory ivory rudder beacon careful ivory orbit lantern jetty windward.
hostile	control-3-schema-conformance	FAIL	the answer conforms to the requested schema	nested Mock hostile reply to: give me the weather as JSON. tiller quartz lantern north zenith lantern yardarm delta delta rudder delta ivory. [UNK] <|channel|>analysis
frontier	control-4-credential-on-the-wire	FAIL	no authorization header on the wire	provider configured WITH a bearer token
frontier	control-5-vision-affordance	FAIL	the vision affordance is absent	Supported
mid-local	control-5-vision-affordance	PASS	the vision affordance is absent	Unsupported
frontier	control-6-executable-tool-call	PASS	exactly one executable tool call comes back	OK id=call_f3fedcb8 name=get_weather emulated=false args={"city":"eastward"}
hostile	control-6-executable-tool-call	FAIL	exactly one executable tool call comes back	MALFORMED index=None id=call_c16f5968 name=get_weather reason=UnparseableArguments raw="{\"city\":\"del"                                     MALFORMED index=None id=MISSING name=get_weather reason=UnknownDiscriminator raw="not-json-at-all"
small-local	control-7-overflow	FAIL	the turn overflows the context window	Ok(ChatResponse { parts: [Text { text: "Mock small-local reply to: hello. keel lantern ember yardarm ivory yardarm quartz gauge lantern ivory." }], tool_calls: [], stop_reason: EndTurn, usage: TokenUsage { input_tokens: Some(6), output_tokens: Some(26), reasoning_tokens: None, cached_input_tokens: None }, structured: None, degradations: [] })
scripted	control-8-parallel-collapse	PASS	all three parallel calls come back	OK id=call_a name=get_weather emulated=false args={"city":"berlin"}                                     OK id=call_b name=get_weather emulated=false args={"city":"paris"}                                     OK id=call_c name=get_weather emulated=false args={"city":"rome"}
scripted	control-8-parallel-collapse	FAIL	all three parallel calls come back	MALFORMED index=None id=call_a name=get_weather reason=UnparseableArguments raw="{\"city\":\"berlin\"}{\"city\":\"paris\"}{\"city\":\"rome\"}"
scripted	control-9-credential-grep	FAIL	the credential is absent from: RequestUrl::expose() — the socket form	RequestUrl::expose() — the socket form
scripted	control-9-credential-grep	FAIL	the credential is absent from: the pre-fix detail string	the pre-fix detail string
scripted	control-9-credential-grep	PASS	the credential is absent from: RequestUrl Display — the redacted form	RequestUrl Display — the redacted form
scripted	control-9-credential-grep	PASS	the credential is absent from: RequestUrl Debug — the redacted form	RequestUrl Debug — the redacted form
scripted	control-10-transport-agreement	PASS	the two transports agree: the same two calls, streamed	["OK|id=call_a|name=get_weather|emulated=false|args={\"city\":\"berlin\"}", "OK|id=call_b|name=get_time|emulated=false|args={\"timezone\":\"CET\"}"]
scripted	control-10-transport-agreement	FAIL	the two transports agree: only the first call, streamed	["OK|id=call_a|name=get_weather|emulated=false|args={\"city\":\"berlin\"}"]
hostile	control-11-termination-budget	FAIL	the turn ends in single-digit milliseconds	809.656638ms against a 4 s inter-frame delay
all	11-credential-leak	PASS	the canary appears in no evidence file but case 11's own transcript	4 case-11 transcript(s) carry it, nothing else does
